Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5468,James Henry,m ,22, Chennai ,02-01-2024,08-05-2025,10015,7,omccullough@example.org,8063178978,India
CUST1188,Madison Poole,m ,28, Hyderabad ,30-01-2022,01-03-2025,31121,9,huntrhonda@example.net,634470944,IND
CUST8884,Abigail Hart,FEMALE,54, KOLKATA ,21-02-2022,16-08-2025,18161,7,susanmarquez@example.net,1847325808,India
CUST6780,Michael Lee,MALE,62, MUMBAI ,11-12-2024,22-11-2024,29589,1,jrodriguez@example.org,9445681642,IND
CUST6923,Diana Myers,f ,60, Hyderabad ,10-12-2022,07-12-2024,,8,stewartkevin@example.org,8477106064,India
CUST9557,Krista Hicks,female,37, hyderabad ,20-06-2023,29-11-2024,33801,8,amandawood@example.net,8149786843,India
CUST9650,Kimberly Kennedy,MALE,49, CHENNAI ,25-04-2024,02-12-2024,10406,6,pwalker@example.net,8313914588,India
CUST10278,Douglas Sullivan,M,29, Mumbai ,04-07-2021,29-07-2025,19974,7,danielhughes@example.org,3014789291,India
CUST3037,Michael Henry,M,42, Delhi ,24-04-2021,07-12-2024,19617,1,martinezholly@example.com,8221717219,
CUST5219,David Wiggins,m ,61,,28-02-2021,09-05-2025,23852,9,ethanyoung@example.org,984835841,InDia
CUST3216,Christine Wong,female,45,,30-08-2025,02-05-2025,22357,,chadpeterson@example.org,9783855508,India
CUST5304,James Bennett,m ,50, bangalore ,14-10-2023,26-07-2025,33846,4,webbcrystal@example.org,3732784511,india
CUST3275,Patrick Blankenship,MALE,54, Hyderabad ,21-07-2025,15-11-2024,8706,6,jpitts@example.org,4641961772,India
CUST6153,Richard Roy,M,63, Delhi ,21-08-2022,09-06-2025,9845,7,pricelindsay@example.org,6980701385,India
CUST8848,Dennis Thompson,M,29, BANGALORE ,11-11-2020,26-10-2024,30499,2,michaelbenson@example.org,3634389944,India
CUST10763,Jasmine Carson,M,47, CHENNAI ,12-04-2024,02-06-2025,,10,mmccann@example.org,9112814171,India
,Carlos Miller,male,63, chennai ,25-07-2024,28-04-2025,21046,10,jonathan29@example.com,2059380207,India
CUST4559,Donald Bell,m ,66, Hyderabad ,03-09-2025,07-12-2024,17962,10,xfrost@example.com,2034271568,india
CUST2200,Sheila Greer,f ,50, DELHI ,31-08-2023,10-03-2025,21429,4,jennifer05@example.net,5424310701,india
CUST1566,Paula Lane,,20, Chennai ,20-07-2023,,33465,10,davidshaw@example.net,1750227831,InDia
CUST9635,Joseph Chan,male,, HYDERABAD ,07-05-2023,20-06-2025,,9,janethernandez@example.net,1606604016,India
CUST9781,Lynn Anderson,m ,, Chennai ,19-09-2021,01-10-2025,13763,3,meganfoster@example.com,761324054,India
CUST7741,Matthew Krause,f ,44, Mumbai ,02-03-2024,15-12-2024,,6,nguyenjason@example.com,8011621878,India
CUST8772,Kevin Hansen,MALE,29, chennai ,17-05-2022,31-01-2025,27621,8,larryherrera@example.com,6547702498,India
CUST1881,Denise Brown,F,55, Bangalore ,24-12-2024,07-12-2024,,7,deborahgreen@example.org,6558988406,India
CUST9698,Kimberly Steele,male,22, Delhi ,12-04-2023,21-08-2025,21360,,jason65@example.net,1628686704,India
,Ms. Monique Dougherty MD,female,25, HYDERABAD ,01-02-2021,,44178,7,claudialowe@example.com,5683749949,India
CUST4561,Julie Wilson,M,57, Hyderabad ,10-12-2021,15-01-2025,9805,,tyler46@example.net,6314497341,India
CUST4451,Erin Jacobs,,, hyderabad ,28-04-2023,16-03-2025,23483,6,jasonriggs@example.net,7827349211,InDia
CUST2406,Denise Wallace,f ,40, Delhi ,10-03-2021,14-02-2025,39951,10,smithhayley@example.com,993585227,India
CUST4578,Rebecca Davis,M,62, Kolkata ,27-08-2021,07-06-2025,35461,6,jonathanmcneil@example.net,5748896633,India
CUST8957,Evan Smith,female,52, Mumbai ,09-10-2024,,34692,6,amy64@example.org,4053362876,India
CUST3499,Steven Davis,male,64, CHENNAI ,20-04-2023,29-04-2025,34883,7,russellelizabeth@example.com,911319983,
,Michelle Larsen,FEMALE,52, chennai ,02-08-2021,27-09-2025,,9,joneschris@example.org,192492103,India
CUST1346,Sharon Boyd,FEMALE,, bangalore ,02-08-2021,17-03-2025,26953,1,michaelmckee@example.org,8309290767,India
CUST5417,Emily Bullock,m ,40, bangalore ,07-05-2025,12-07-2025,23708,10,johnwilson@example.net,9914789380,India
CUST10978,Jacob Clark,male,47,,03-10-2024,03-01-2025,3460,10,hendersonbenjamin@example.com,4656898398,India
,Charles Yang,f ,67, Kolkata ,12-09-2023,07-01-2025,28512,9,romanbrandon@example.net,5698172077,
,Nancy Jennings,M,24, Mumbai ,19-06-2024,18-08-2025,28037,6,montoyachristopher@example.net,6582807273,InDia
CUST6803,Michelle Ortega,male,62, Bangalore ,05-08-2022,01-01-2025,45620,8,rayjames@example.com,6928895430,India
CUST2455,Stephen Boyer,male,29, Mumbai ,26-03-2025,28-08-2025,13995,,nsherman@example.com,2637302355,india
CUST1635,Zachary Michael,male,36,,01-12-2020,14-04-2025,24506,9,xvazquez@example.org,451266497,India
CUST4224,Melanie Villarreal,male,48, Delhi ,27-10-2023,15-06-2025,6032,8,justin80@example.com,5456055690,India
CUST6425,Michelle Sanders,M,20.0 years, Hyderabad ,29-01-2023,20-11-2024,40094,10,josejones@example.net,3484512947,India
CUST9758,Brian White,M,54, bangalore ,14-08-2022,25-06-2025,600,2,khughes@example.com,1983338819,India
CUST8441,Antonio Woods,female,30, Hyderabad ,24-07-2022,10-03-2025,36635,1,brittneystanton@example.net,1835254181,India
CUST5149,Samuel Lee,F,25, Chennai ,03-03-2024,13-05-2025,47473,1,kelleyjonathan@example.net,9841290615,India
CUST1144,Amber Wright,f ,18, Kolkata ,30-12-2020,04-11-2024,18261,3,millerjennifer@example.org,8639975468,India
CUST1729,Derrick Anderson,female,, hyderabad ,31-07-2023,,35382,3,catherine17@example.org,5637476266,
CUST10758,Megan Ramirez,f ,60, Kolkata ,29-10-2020,31-01-2025,45267,7,brodriguez@example.org,8126508073,India
CUST8223,Miguel Williams,,nan years, Kolkata ,02-04-2023,08-11-2024,25827,1,serranotonya@example.org,9960586394,India
CUST4851,Robert Cline,,61, Hyderabad ,14-07-2022,26-08-2025,16527,8,shelly71@example.org,8415996863,
CUST5561,Bradley Miller,MALE,26, kolkata ,26-07-2025,07-07-2025,24343,10,fcannon@example.org,4700265523,India
CUST7459,Jennifer Cline MD,FEMALE,36, Kolkata ,17-09-2023,,18369,8,welliott@example.org,7095990426,IND
CUST8159,Matthew Reynolds,FEMALE,58, hyderabad ,16-12-2024,,11195,5,sarahjohnson@example.com,5634386796,india
CUST9858,Thomas Rosales,FEMALE,51, DELHI ,04-08-2023,02-03-2025,48808,8,jennifersalazar@example.net,3792161362,India
CUST2144,Michael Cruz,F,57, kolkata ,16-06-2023,03-07-2025,23008,7,glawrence@example.org,5000046367,India
,Stephanie Salazar,,31, hyderabad ,29-07-2022,,41761,9,dixondavid@example.org,163881772,
CUST1137,Courtney Gonzalez,female,52, Hyderabad ,10-10-2020,11-12-2024,24261,3,kwebster@example.com,4229271069,India
CUST10173,Victoria Williams,male,60.0 years, KOLKATA ,26-02-2025,26-02-2025,14978,4,andrew54@example.com,8967789038,India
CUST3345,Mr. David Mercado,F,22, kolkata ,18-05-2024,04-07-2025,8195,5,nicolewood@example.net,6201696753,IND
CUST4096,Caleb Jackson,m ,68, Delhi ,11-08-2023,19-04-2025,2870,3,ntate@example.net,7021655473,India
CUST6560,Jeremy Wallace,,, Delhi ,09-01-2022,10-07-2025,44888,2,stricklandalison@example.net,9233537609,
,Glenn Lawrence,f ,37, Bangalore ,14-04-2022,08-10-2024,,7,parkerwilliam@example.net,4001544875,India
CUST5970,Timothy Howard,FEMALE,53, HYDERABAD ,29-04-2025,08-08-2025,8812,4,tperkins@example.com,9812977521,india
CUST2242,Brandy Myers,female,53, Bangalore ,16-01-2025,27-06-2025,27428,,clarkcameron@example.org,8783326876,India
CUST10954,Dr. Phillip Anderson,m ,50, Hyderabad ,24-07-2021,16-08-2025,47078,9,maria48@example.com,4616167889,India
CUST2269,Amanda Perkins,male,29, kolkata ,06-07-2024,06-06-2025,,4,michelleanderson@example.org,7290892903,india
CUST7766,Derek Coleman,male,25, Hyderabad ,25-04-2022,23-11-2024,2368,1,zcollins@example.org,4518737631,India
CUST10600,Ian Sullivan,M,18, CHENNAI ,23-01-2021,21-09-2025,48603,2,catherine28@example.net,18512089,India
CUST3943,Margaret Johnson,female,25, Hyderabad ,08-12-2024,15-11-2024,32933,,emason@example.net,1417717385,
CUST2706,Jessica Cobb,female,18, Mumbai ,03-12-2024,11-08-2025,32846,8,aestrada@example.net,5626121362,India
CUST2712,Jamie Snyder,f ,47,,18-04-2024,,9681,4,phillipstroy@example.com,9420680282,India
CUST9534,Melissa Jones,M,53,,26-08-2021,,21959,8,cassandrahill@example.net,7734467854,India
CUST7345,Donna Obrien,male,65, MUMBAI ,05-05-2021,24-09-2025,39620,8,daniel57@example.net,2631364413,India
CUST3586,Richard Miller,female,25,,09-01-2022,01-12-2024,23655,2,patrick87@example.com,8251269513,India
CUST5505,Craig Smith,f ,28, Delhi ,11-05-2023,24-07-2025,360,6,carrillomichael@example.org,7271845231,India
CUST4545,Amanda Johnson,FEMALE,44, mumbai ,06-12-2021,07-04-2025,15695,4,zmurphy@example.org,8010362103,
CUST2607,Susan Hogan,,54, delhi ,11-06-2025,26-12-2024,30463,1,jonathan40@example.net,3723972821,India
CUST6358,Jose Green,F,42, Chennai ,30-12-2022,20-06-2025,10624,6,albertgates@example.org,6972346500,India
CUST2474,Cody Smith,male,49.0 years, BANGALORE ,28-09-2022,09-01-2025,,2,estafford@example.org,7507727990,India
CUST2017,James Nguyen,m ,42, mumbai ,02-12-2023,20-01-2025,12034,8,vmaynard@example.org,2864414183,India
CUST7052,Sophia Richmond,F,39, KOLKATA ,02-10-2023,04-05-2025,37550,1,richardhowell@example.com,213175985,
CUST9736,Jeffrey Durham,MALE,32,,23-12-2020,15-03-2025,28806,10,umartin@example.net,7595849399,India
CUST8443,Thomas Reyes,M,, Kolkata ,29-05-2022,20-01-2025,45136,7,matthew28@example.com,1105299284,India
CUST2082,Brenda Gonzalez,FEMALE,43,,02-02-2023,24-03-2025,4591,3,mdurham@example.org,4015171435,india
CUST9886,Perry Black,MALE,55, Delhi ,02-11-2020,01-08-2025,2655,2,kclements@example.org,550328641,
CUST9842,Ricky Campbell,male,29, Chennai ,05-05-2022,02-11-2024,32377,1,umendoza@example.org,8935892128,india
CUST4860,Amber Bennett,f ,50, DELHI ,22-01-2023,,17400,1,sherrytran@example.net,5338130095,India
CUST3685,Mr. William Hopkins,male,nan years, DELHI ,09-10-2024,,,4,angelarichardson@example.net,9581759745,
CUST9062,Olivia Martinez,M,24, BANGALORE ,13-10-2020,02-08-2025,36845,7,rodrigueznicole@example.org,9648017393,India
CUST10842,Melinda Little,MALE,48,,04-04-2025,05-12-2024,49176,,tristan27@example.net,111741181,India
CUST2696,Michael Ortega,M,61,,06-11-2020,01-03-2025,30888,6,zwalls@example.com,4478538057,India
CUST6243,Jeffrey Long,F,59, Hyderabad ,03-05-2024,01-10-2025,30714,9,robertfoster@example.org,3548251773,IND
CUST4286,Andrew Johnson,f ,41, mumbai ,26-04-2025,18-03-2025,15166,6,olivia36@example.net,1999216298,India
CUST3081,Christopher Taylor,F,51.0 years, Kolkata ,30-12-2020,14-10-2024,2676,3,iwright@example.net,5910274897,India
CUST9923,Travis Hubbard,f ,19, Chennai ,24-04-2025,15-11-2024,8075,3,angelaknight@example.com,235301747,InDia
CUST2380,Kevin Nguyen,MALE,47, HYDERABAD ,18-04-2025,31-08-2025,8955,10,smithgary@example.org,4810737863,India
CUST2061,Shannon Green,F,57, kolkata ,28-02-2022,11-04-2025,18947,6,ujones@example.org,4872892467,IND
CUST4186,Eric Jordan,M,30, Kolkata ,13-08-2021,09-05-2025,2796,4,patriciacox@example.com,8043955712,India
,Raymond Chapman,FEMALE,55, Mumbai ,28-06-2025,15-12-2024,30090,10,smithandrew@example.org,5339719022,india
CUST2990,Nicole Williams,,34, DELHI ,31-05-2024,25-04-2025,,7,kmitchell@example.com,7011548908,India
CUST4987,Robert Munoz,,45, Bangalore ,19-06-2024,18-05-2025,35048,2,randydavis@example.net,5879035045,India
,Samuel Olson,,59, chennai ,05-09-2022,28-07-2025,40770,5,sarah73@example.com,8965887212,India
CUST8718,Kimberly Elliott,MALE,40,,17-03-2023,,37914,6,cheryldavis@example.net,3032373450,India
CUST6788,Barbara Wagner,female,31, Kolkata ,29-03-2025,12-06-2025,27784,1,oallen@example.org,9445587014,IND
CUST10312,Samantha Holmes,F,56, Hyderabad ,26-01-2024,24-11-2024,46050,4,frederickowens@example.org,2908418438,India
,Matthew Richardson,m ,59, BANGALORE ,16-11-2020,20-05-2025,2986,4,amy87@example.com,1931345731,India
CUST10458,Diane Roth,m ,25, Kolkata ,25-02-2021,27-01-2025,26620,8,stevensalicia@example.com,8475061384,
,Rebecca Brooks,m ,22, delhi ,27-05-2021,10-12-2024,9487,2,alisonburns@example.net,7110955101,InDia
CUST2948,Steven Taylor,f ,46.0 years, Chennai ,02-03-2024,09-10-2024,22431,7,lfreeman@example.com,8128318445,India
CUST9706,Jamie Woods,,45, DELHI ,29-07-2022,,11065,3,leehayley@example.net,7297903719,India
CUST6075,Trevor Sparks,f ,25, bangalore ,01-04-2021,04-10-2025,16976,,uherman@example.org,2290708561,India
CUST1307,Carlos Ryan,male,20, Bangalore ,01-10-2025,04-09-2025,24058,2,michael58@example.org,1534871340,india
CUST8444,Richard Garcia,f ,27, HYDERABAD ,16-09-2024,01-09-2025,,,leeadam@example.net,4937454926,India
CUST2307,Crystal Cruz,male,69, DELHI ,01-03-2025,08-10-2025,,10,olopez@example.org,2496721113,IND
CUST1613,David Molina,female,66, Hyderabad ,19-06-2025,12-04-2025,29501,,laura04@example.net,1081440930,India
CUST4589,Roy King,f ,34, MUMBAI ,03-08-2022,28-08-2025,35857,4,derrick64@example.org,8168543085,India
CUST3526,Randall Nguyen,M,42, Delhi ,16-01-2024,30-07-2025,10659,9,bridgesdustin@example.org,9184945689,India
CUST9824,Eric Howe,,69, Kolkata ,23-05-2022,09-10-2024,,2,lewismiranda@example.org,1584815851,India
CUST2150,Jennifer Young,F,nan years, Delhi ,29-06-2021,01-05-2025,28361,7,codyhoward@example.net,2719593281,India
,Curtis Davis,MALE,37, CHENNAI ,29-08-2024,10-10-2024,32746,8,qward@example.org,3295818283,india
CUST5884,Michael Wilson,MALE,36, Delhi ,23-12-2020,,10239,,thomasdixon@example.com,7540799741,India
CUST5725,Tyler Velazquez,female,30, bangalore ,24-10-2023,13-06-2025,2469,5,brent00@example.org,4032668204,India
CUST3921,Sheila Johnson,male,28, Mumbai ,04-12-2024,03-05-2025,33199,5,cgarcia@example.com,6703870688,India
CUST2463,Matthew Miles,,61, bangalore ,10-08-2024,21-01-2025,34668,9,mooremary@example.net,3624089623,India
CUST2960,Jennifer Vasquez,M,, hyderabad ,21-08-2023,11-07-2025,,10,qruiz@example.org,975324249,India
CUST1068,James Brown,m ,21, bangalore ,20-12-2024,04-05-2025,34592,8,geraldperry@example.net,4690906955,
CUST6219,Jeffery Thompson,MALE,53, HYDERABAD ,26-10-2023,22-12-2024,26036,8,bhenderson@example.org,4787079489,
CUST7949,Kimberly Ross,F,43,,02-03-2022,11-04-2025,21043,6,jenniferbailey@example.org,262738755,India
CUST1995,Brittany Ward,FEMALE,60, hyderabad ,11-02-2021,08-08-2025,,2,jeffrey18@example.net,8468425168,India
CUST6599,James Bradley,M,29, Mumbai ,23-01-2024,02-09-2025,39743,10,shannonaustin@example.org,4637999539,India
CUST6396,Karen Perez,,33, Chennai ,25-10-2022,25-11-2024,21901,4,jenningsryan@example.org,5493745967,India
CUST8473,Gina Hayes,female,25, Kolkata ,02-05-2023,22-07-2025,11394,,joshuahenry@example.org,5539932692,India
,Anna Jackson,female,, Delhi ,24-02-2024,10-07-2025,49791,2,danielle80@example.com,3004924951,InDia
CUST2504,James Barber,F,55, delhi ,13-02-2023,18-10-2024,42718,5,jeremy34@example.net,7722745177,India
CUST8532,David Avila,f ,23, delhi ,04-02-2021,05-01-2025,25754,3,barnesbrandon@example.org,26159194,india
CUST8077,Debra Leonard,female,27, KOLKATA ,01-03-2024,18-12-2024,10066,10,ashleyperez@example.net,9451609175,india
CUST1501,Brian Fitzgerald,,56,,04-12-2022,15-05-2025,10866,6,parkertim@example.com,7747467389,India
CUST7548,Kathy Nguyen,M,20, bangalore ,17-09-2022,02-09-2025,30932,1,tanner38@example.org,3596924486,India
CUST1046,John Pierce,female,56, kolkata ,30-01-2021,20-07-2025,9777,2,eugenepowell@example.com,4047779320,IND
CUST2088,Katherine Gallagher,m ,43, Chennai ,26-11-2022,07-03-2025,42414,1,brownnicholas@example.org,1481864516,India
CUST3089,Kelly Calderon,m ,26, hyderabad ,29-07-2022,,22453,9,dsmith@example.org,6255618021,India
CUST2979,Lisa Guerra,f ,42, hyderabad ,03-04-2021,26-09-2025,23344,1,zbarnett@example.org,2226157696,InDia
CUST2995,Cathy Bell,FEMALE,63, hyderabad ,28-11-2020,12-10-2024,30376,8,paul03@example.com,9071969140,india
CUST3182,Christopher Hanna,M,20, Chennai ,05-10-2024,31-07-2025,,3,andreahill@example.net,5488575227,India
CUST2993,Michael Webster,f ,,,19-10-2024,18-04-2025,43844,1,carloshensley@example.net,2526753490,India
CUST7343,Tammy Davis,MALE,52, Kolkata ,23-06-2024,12-05-2025,19647,10,jmay@example.org,6347908473,india
CUST10722,Charles Roman,female,67, Hyderabad ,17-02-2021,26-10-2024,41347,9,stephanie65@example.com,8406091449,India
CUST9849,Jose Crawford,F,52, kolkata ,16-08-2025,,21480,2,twilliams@example.org,4363778413,India
CUST6150,Kristin Herman,,41, Chennai ,22-08-2024,04-05-2025,2982,9,obrienmelissa@example.com,1229219269,India
,Larry Lane,FEMALE,, hyderabad ,28-02-2023,14-02-2025,37051,5,cynthiaaguirre@example.org,6889883375,India
CUST2889,Kimberly Norton,female,27, kolkata ,18-01-2023,20-11-2024,19622,10,cmyers@example.net,3639228628,India
CUST6762,Tara Brown,MALE,30,,04-11-2022,26-08-2025,18195,7,warrenluke@example.org,7319283406,India
CUST9489,Lucas Reynolds,FEMALE,53, Kolkata ,23-09-2022,18-05-2025,47482,6,emma14@example.org,2260254190,India
CUST8370,Ryan Adams,FEMALE,26, CHENNAI ,08-12-2020,,7951,,debrafisher@example.org,3225060736,India
CUST2847,Philip Fernandez,M,55,,03-12-2020,09-01-2025,13075,5,amy91@example.net,6375406824,India
CUST10181,Erika Kim,FEMALE,56,,09-04-2025,23-04-2025,6205,4,rcoleman@example.org,8782034945,India
CUST3901,Karen Jones,male,54, CHENNAI ,23-01-2021,22-12-2024,18425,9,chapmanjohn@example.org,7509691685,India
CUST4120,Vanessa Morris,,, Mumbai ,28-08-2022,25-10-2024,49372,5,tamarafernandez@example.org,1938078364,India
,Todd Moore,,, Kolkata ,20-09-2024,15-10-2024,,3,josechan@example.net,9582324711,
CUST8116,Kimberly Kane,,45, hyderabad ,29-07-2022,,22555,9,erich@example.com,5412429281,India
CUST4758,Paul Guzman,f ,25, Delhi ,24-04-2024,16-06-2025,26583,4,frostgregory@example.org,1549376902,India
CUST10415,Erica Brown,male,39, bangalore ,17-08-2021,18-03-2025,7227,8,craiggrant@example.com,9382530908,IND
,Debra Butler,MALE,61, Delhi ,30-10-2020,11-05-2025,47010,10,piercemarc@example.net,5891619723,India
CUST1833,Tyler Harris,,20,,25-02-2021,,47876,1,xwebb@example.org,9134680036,IND
CUST9856,Cathy Miller,male,59.0 years, Kolkata ,19-09-2021,04-02-2025,1605,5,pmccarthy@example.com,4369824765,India
CUST2351,Timothy Andrews,m ,66, KOLKATA ,08-06-2021,30-08-2025,21786,5,dewing@example.com,9768457494,india
CUST1739,Linda Gonzalez,FEMALE,64, BANGALORE ,17-01-2022,20-07-2025,964,5,tmitchell@example.net,3103163098,india
CUST9460,Daniel Fitzgerald,f ,66,,01-09-2025,13-11-2024,43873,3,alicia03@example.com,2795133884,IND
CUST8736,Raymond Powell,male,68, bangalore ,02-04-2021,10-10-2024,47445,1,nicole13@example.org,4086414061,InDia
CUST6702,Matthew Dominguez,FEMALE,, Chennai ,14-04-2022,21-12-2024,32639,,ucoleman@example.net,5413308507,India
CUST5912,Megan Juarez,MALE,34, MUMBAI ,30-10-2022,11-01-2025,25570,7,bartlettmartin@example.com,6085292399,India
,Jesus Shaw,MALE,44, Hyderabad ,23-09-2025,23-05-2025,16838,3,destiny43@example.org,1860121049,india
CUST3395,Kenneth Johnson,M,,,10-06-2021,15-07-2025,25954,1,patrickorr@example.org,8755638041,india
CUST2496,Sonya Jackson,m ,54, hyderabad ,11-12-2023,22-11-2024,11273,8,lisalynch@example.net,1769311031,India
CUST4808,Jonathan Yates,female,23, chennai ,08-11-2020,12-05-2025,39813,8,matthewfry@example.net,447966570,India
CUST8697,Austin Kane,f ,36, Mumbai ,27-01-2021,28-11-2024,12370,1,kirsten49@example.com,4867004703,India
CUST10496,Nicole Clark,female,35,,22-05-2025,06-05-2025,10323,10,enichols@example.net,3030485943,India
CUST4045,Tiffany Harris,F,36,,12-05-2025,17-06-2025,9709,7,brandonalexander@example.org,6360588656,India
CUST2618,Scott Stephens,FEMALE,62, Kolkata ,07-09-2023,,,5,mortonshannon@example.net,6768453811,india
CUST4988,Michelle Newman,female,22, kolkata ,28-04-2021,03-08-2025,34828,9,stephanie23@example.net,1070910938,India
CUST2382,John Austin,FEMALE,68.0 years, mumbai ,02-03-2025,16-07-2025,10939,6,wflores@example.com,3376669916,india
CUST8954,Aaron Schneider,M,60, Chennai ,29-12-2023,02-02-2025,19896,,tstewart@example.org,5274302746,India
CUST3715,Katherine Stone,female,26,,25-09-2022,27-08-2025,42723,4,robertthompson@example.com,9747782220,InDia
CUST10482,Katherine Frey,m ,50, Hyderabad ,01-08-2024,04-11-2024,13518,7,erinkrause@example.com,1778047676,India
,Carrie Wright,f ,26, DELHI ,12-01-2025,28-03-2025,47422,4,mbrown@example.net,3282015506,India
